Date,Trend
2013-12-01,95
2013-12-02,89
2013-12-03,83
2013-12-04,89
2013-12-05,100
2013-12-06,90
2013-12-07,89
2013-12-08,86
2013-12-09,88
2013-12-10,97
2013-12-11,89
2013-12-12,78
2013-12-13,93
2013-12-14,81
2013-12-15,87
2013-12-16,90
2013-12-17,88
2013-12-18,94
2013-12-19,92
2013-12-20,87
2013-12-21,82
2013-12-22,95
2013-12-23,95
2013-12-24,85
2013-12-25,62
2013-12-26,100
2013-12-27,100
2013-12-28,96
2013-12-29,85
2013-12-30,90
2013-12-31,86
2014-01-01,88
2014-01-02,73
2014-01-03,81
2014-01-04,73
2014-01-05,66
2014-01-06,83
2014-01-07,85
2014-01-08,90
2014-01-09,93
2014-01-10,95
2014-01-11,85
2014-01-12,81
2014-01-13,92
2014-01-14,85
2014-01-15,90
2014-01-16,92
2014-01-17,83
2014-01-18,79
2014-01-19,94
2014-01-20,76
2014-01-21,80
2014-01-22,77
2014-01-23,94
2014-01-24,81
2014-01-25,100
2014-01-26,85
2014-01-27,90
2014-01-28,92
2014-01-29,81
2014-01-30,90
2014-01-31,86
2014-02-01,85
2014-02-02,82
2014-02-03,76
2014-02-04,83
2014-02-05,98
2014-02-06,84
2014-02-07,85
2014-02-08,76
2014-02-09,85
2014-02-10,84
2014-02-11,95
2014-02-12,89
2014-02-13,98
2014-02-14,72
2014-02-15,89
2014-02-16,91
2014-02-17,83
2014-02-18,85
2014-02-19,90
2014-02-20,91
2014-02-21,97
2014-02-22,90
2014-02-23,93
2014-02-24,91
2014-02-25,100
2014-02-26,96
2014-02-27,98
2014-02-28,90
2014-03-01,80
2014-03-02,82
2014-03-03,97
2014-03-04,93
2014-03-05,90
2014-03-06,86
2014-03-07,85
2014-03-08,76
2014-03-09,82
2014-03-10,80
2014-03-11,73
2014-03-12,82
2014-03-13,96
2014-03-14,77
2014-03-15,65
2014-03-16,63
2014-03-17,81
2014-03-18,88
2014-03-19,74
2014-03-20,86
2014-03-21,87
2014-03-22,77
2014-03-23,80
2014-03-24,84
2014-03-25,91
2014-03-26,82
2014-03-27,82
2014-03-28,78
2014-03-29,76
2014-03-30,71
2014-03-31,86
2014-04-01,100
2014-04-02,87
2014-04-03,84
2014-04-04,85
2014-04-05,84
2014-04-06,75
2014-04-07,83
2014-04-08,84
2014-04-09,82
2014-04-10,92
2014-04-11,84
2014-04-12,75
2014-04-13,79
2014-04-14,84
2014-04-15,85
2014-04-16,90
2014-04-17,93
2014-04-18,83
2014-04-19,91
2014-04-20,64
2014-04-21,80
2014-04-22,85
2014-04-23,85
2014-04-24,78
2014-04-25,81
2014-04-26,85
2014-04-27,81
2014-04-28,88
2014-04-29,92
2014-04-30,80
2014-05-01,82
2014-05-02,83
2014-05-03,75
2014-05-04,68
2014-05-05,100
2014-05-06,92
2014-05-07,99
2014-05-08,90
2014-05-09,91
2014-05-10,91
2014-05-11,85
2014-05-12,84
2014-05-13,93
2014-05-14,90
2014-05-15,93
2014-05-16,85
2014-05-17,100
2014-05-18,92
2014-05-19,74
2014-05-20,76
2014-05-21,90
2014-05-22,83
2014-05-23,84
2014-05-24,71
2014-05-25,79
2014-05-26,79
2014-05-27,79
2014-05-28,87
2014-05-29,83
2014-05-30,75
2014-05-31,85
2014-06-01,77
2014-06-02,74
2014-06-03,86
2014-06-04,81
2014-06-05,99
2014-06-06,76
2014-06-07,67
2014-06-08,60
2014-06-09,61
2014-06-10,72
2014-06-11,72
2014-06-12,64
2014-06-13,60
2014-06-14,59
2014-06-15,55
2014-06-16,66
2014-06-17,71
2014-06-18,57
2014-06-19,71
2014-06-20,59
2014-06-21,49
2014-06-22,50
2014-06-23,63
2014-06-24,64
2014-06-25,56
2014-06-26,57
2014-06-27,60
2014-06-28,53
2014-06-29,49
2014-06-30,59
2014-07-01,53
2014-07-02,67
2014-07-03,72
2014-07-04,58
2014-07-05,100
2014-07-06,76
2014-07-07,75
2014-07-08,62
2014-07-09,65
2014-07-10,67
2014-07-11,62
2014-07-12,75
2014-07-13,62
2014-07-14,57
2014-07-15,66
2014-07-16,66
2014-07-17,66
2014-07-18,63
2014-07-19,76
2014-07-20,63
2014-07-21,62
2014-07-22,56
2014-07-23,56
2014-07-24,59
2014-07-25,69
2014-07-26,55
2014-07-27,56
2014-07-28,64
2014-07-29,63
2014-07-30,62
2014-07-31,71
2014-08-01,63
2014-08-02,60
2014-08-03,61
2014-08-04,54
2014-08-05,53
2014-08-06,94
2014-08-07,95
2014-08-08,93
2014-08-09,81
2014-08-10,72
2014-08-11,89
2014-08-12,75
2014-08-13,81
2014-08-14,89
2014-08-15,83
2014-08-16,81
2014-08-17,85
2014-08-18,94
2014-08-19,84
2014-08-20,87
2014-08-21,84
2014-08-22,98
2014-08-23,92
2014-08-24,92
2014-08-25,87
2014-08-26,77
2014-08-27,80
2014-08-28,89
2014-08-29,100
2014-08-30,83
2014-08-31,74
2014-09-01,83
2014-09-02,95
2014-09-03,87
2014-09-04,82
2014-09-05,85
2014-09-06,86
2014-09-07,82
2014-09-08,83
2014-09-09,92
2014-09-10,77
2014-09-11,86
2014-09-12,92
2014-09-13,79
2014-09-14,98
2014-09-15,86
2014-09-16,93
2014-09-17,97
2014-09-18,89
2014-09-19,96
2014-09-20,89
2014-09-21,76
2014-09-22,87
2014-09-23,85
2014-09-24,89
2014-09-25,95
2014-09-26,97
2014-09-27,93
2014-09-28,83
2014-09-29,96
2014-09-30,92
2014-10-01,81
2014-10-02,100
2014-10-03,98
2014-10-04,98
2014-10-05,78
2014-10-06,72
2014-10-07,79
2014-10-08,79
2014-10-09,68
2014-10-10,86
2014-10-11,66
2014-10-12,72
2014-10-13,82
2014-10-14,83
2014-10-15,72
2014-10-16,77
2014-10-17,82
2014-10-18,66
2014-10-19,86
2014-10-20,100
2014-10-21,93
2014-10-22,97
2014-10-23,86
2014-10-24,89
2014-10-25,87
2014-10-26,74
2014-10-27,78
2014-10-28,90
2014-10-29,96
2014-10-30,79
2014-10-31,91
2014-11-01,60
2014-11-02,69
2014-11-03,74
2014-11-04,68
2014-11-05,78
2014-11-06,84
2014-11-07,73
2014-11-08,81
2014-11-09,71
2014-11-10,90
2014-11-11,86
2014-11-12,82
2014-11-13,96
2014-11-14,87
2014-11-15,73
2014-11-16,66
2014-11-17,76
2014-11-18,78
2014-11-19,84
2014-11-20,89
2014-11-21,84
2014-11-22,94
2014-11-23,93
2014-11-24,86
2014-11-25,88
2014-11-26,100
2014-11-27,93
2014-11-28,89
2014-11-29,82
2014-11-30,78
2014-12-01,66
2014-12-02,88
2014-12-03,93
2014-12-04,74
2014-12-05,93
2014-12-06,81
2014-12-07,80
2014-12-08,84
2014-12-09,72
2014-12-10,89
2014-12-11,85
2014-12-12,78
2014-12-13,80
2014-12-14,70
2014-12-15,88
2014-12-16,91
2014-12-17,100
2014-12-18,87
2014-12-19,91
2014-12-20,86
2014-12-21,84
2014-12-22,97
2014-12-23,87
2014-12-24,96
2014-12-25,43
2014-12-26,66
2014-12-27,78
2014-12-28,71
2014-12-29,72
2014-12-30,69
2014-12-31,73
2015-01-01,69
2015-01-02,82
2015-01-03,81
2015-01-04,70
2015-01-05,78
2015-01-06,88
2015-01-07,84
2015-01-08,81
2015-01-09,92
2015-01-10,81
2015-01-11,87
2015-01-12,81
2015-01-13,99
2015-01-14,86
2015-01-15,95
2015-01-16,100
2015-01-17,87
2015-01-18,82
2015-01-19,97
2015-01-20,94
2015-01-21,88
2015-01-22,87
2015-01-23,90
2015-01-24,84
2015-01-25,85
2015-01-26,92
2015-01-27,92
2015-01-28,82
2015-01-29,76
2015-01-30,98
2015-01-31,83
2015-02-01,77
2015-02-02,85
2015-02-03,89
2015-02-04,91
2015-02-05,81
2015-02-06,95
2015-02-07,80
2015-02-08,83
2015-02-09,81
2015-02-10,91
2015-02-11,93
2015-02-12,78
2015-02-13,91
2015-02-14,84
2015-02-15,76
2015-02-16,80
2015-02-17,81
2015-02-18,80
2015-02-19,86
2015-02-20,79
2015-02-21,83
2015-02-22,83
2015-02-23,97
2015-02-24,79
2015-02-25,100
2015-02-26,88
2015-02-27,88
2015-02-28,73
2015-03-01,74
2015-03-02,86
2015-03-03,85
2015-03-04,96
2015-03-05,90
2015-03-06,94
2015-03-07,94
2015-03-08,93
2015-03-09,94
2015-03-10,100
2015-03-11,81
2015-03-12,81
2015-03-13,98
2015-03-14,79
2015-03-15,77
2015-03-16,98
2015-03-17,93
2015-03-18,94
2015-03-19,99
2015-03-20,87
2015-03-21,76
2015-03-22,76
2015-03-23,90
2015-03-24,88
2015-03-25,83
2015-03-26,89
2015-03-27,79
2015-03-28,86
2015-03-29,83
2015-03-30,70
2015-03-31,83
2015-04-01,93
2015-04-02,93
2015-04-03,79
2015-04-04,80
2015-04-05,78
2015-04-06,94
2015-04-07,87
2015-04-08,96
2015-04-09,100
2015-04-10,84
2015-04-11,80
2015-04-12,85
2015-04-13,83
2015-04-14,82
2015-04-15,89
2015-04-16,82
2015-04-17,82
2015-04-18,76
2015-04-19,77
2015-04-20,79
2015-04-21,75
2015-04-22,83
2015-04-23,81
2015-04-24,81
2015-04-25,66
2015-04-26,72
2015-04-27,87
2015-04-28,85
2015-04-29,82
2015-04-30,84
2015-05-01,93
2015-05-02,75
2015-05-03,72
2015-05-04,74
2015-05-05,89
2015-05-06,99
2015-05-07,97
2015-05-08,95
2015-05-09,80
2015-05-10,88
2015-05-11,96
2015-05-12,88
2015-05-13,87
2015-05-14,81
2015-05-15,100
2015-05-16,100
2015-05-17,88
2015-05-18,89
2015-05-19,83
2015-05-20,89
2015-05-21,77
2015-05-22,95
2015-05-23,80
2015-05-24,73
2015-05-25,82
2015-05-26,79
2015-05-27,96
2015-05-28,95
2015-05-29,87
2015-05-30,92
2015-05-31,81
2015-06-01,99
2015-06-02,96
2015-06-03,90
2015-06-04,99
2015-06-05,83
2015-06-06,61
2015-06-07,61
2015-06-08,71
2015-06-09,78
2015-06-10,77
2015-06-11,67
2015-06-12,85
2015-06-13,78
2015-06-14,77
2015-06-15,76
2015-06-16,78
2015-06-17,83
2015-06-18,72
2015-06-19,78
2015-06-20,76
2015-06-21,69
2015-06-22,77
2015-06-23,76
2015-06-24,80
2015-06-25,79
2015-06-26,79
2015-06-27,64
2015-06-28,86
2015-06-29,92
2015-06-30,78
2015-07-01,75
2015-07-02,73
2015-07-03,84
2015-07-04,77
2015-07-05,100
2015-07-06,93
2015-07-07,95
2015-07-08,98
2015-07-09,100
2015-07-10,87
2015-07-11,92
2015-07-12,72
2015-07-13,76
2015-07-14,92
2015-07-15,88
2015-07-16,76
2015-07-17,80
2015-07-18,74
2015-07-19,72
2015-07-20,82
2015-07-21,76
2015-07-22,84
2015-07-23,77
2015-07-24,81
2015-07-25,81
2015-07-26,78
2015-07-27,81
2015-07-28,80
2015-07-29,82
2015-07-30,80
2015-07-31,68
2015-08-01,85
2015-08-02,76
2015-08-03,74
2015-08-04,85
2015-08-05,77
2015-08-06,84
2015-08-07,97
2015-08-08,93
2015-08-09,86
2015-08-10,89
2015-08-11,86
2015-08-12,86
2015-08-13,82
2015-08-14,88
2015-08-15,94
2015-08-16,85
2015-08-17,91
2015-08-18,92
2015-08-19,97
2015-08-20,94
2015-08-21,93
2015-08-22,83
2015-08-23,78
2015-08-24,87
2015-08-25,86
2015-08-26,85
2015-08-27,100
2015-08-28,86
2015-08-29,99
2015-08-30,78
2015-08-31,84
2015-09-01,79
2015-09-02,99
2015-09-03,89
2015-09-04,90
2015-09-05,92
2015-09-06,80
2015-09-07,93
2015-09-08,76
2015-09-09,70
2015-09-10,82
2015-09-11,82
2015-09-12,84
2015-09-13,68
2015-09-14,76
2015-09-15,89
2015-09-16,76
2015-09-17,77
2015-09-18,77
2015-09-19,68
2015-09-20,79
2015-09-21,76
2015-09-22,76
2015-09-23,84
2015-09-24,73
2015-09-25,83
2015-09-26,86
2015-09-27,87
2015-09-28,73
2015-09-29,86
2015-09-30,100
2015-10-01,87
2015-10-02,84
2015-10-03,88
2015-10-04,75
2015-10-05,79
2015-10-06,94
2015-10-07,87
2015-10-08,87
2015-10-09,89
2015-10-10,89
2015-10-11,77
2015-10-12,87
2015-10-13,83
2015-10-14,96
2015-10-15,98
2015-10-16,82
2015-10-17,86
2015-10-18,89
2015-10-19,90
2015-10-20,83
2015-10-21,92
2015-10-22,85
2015-10-23,94
2015-10-24,73
2015-10-25,80
2015-10-26,79
2015-10-27,87
2015-10-28,90
2015-10-29,97
2015-10-30,90
2015-10-31,85
2015-11-01,84
2015-11-02,100
2015-11-03,96
2015-11-04,96
2015-11-05,95
2015-11-06,84
2015-11-07,75
2015-11-08,79
2015-11-09,85
2015-11-10,85
2015-11-11,80
2015-11-12,83
2015-11-13,85
2015-11-14,63
2015-11-15,71
2015-11-16,87
2015-11-17,87
2015-11-18,84
2015-11-19,93
2015-11-20,81
2015-11-21,66
2015-11-22,74
2015-11-23,81
2015-11-24,82
2015-11-25,76
2015-11-26,77
2015-11-27,81
2015-11-28,61
2015-11-29,74
2015-11-30,85
2015-12-01,72
2015-12-02,85
2015-12-03,100
2015-12-04,91
2015-12-05,83
2015-12-06,80
2015-12-07,85
2015-12-08,84
2015-12-09,82
2015-12-10,82
2015-12-11,95
2015-12-12,80
2015-12-13,71
2015-12-14,80
2015-12-15,96
2015-12-16,78
2015-12-17,81
2015-12-18,78
2015-12-19,77
2015-12-20,86
2015-12-21,82
2015-12-22,89
2015-12-23,87
2015-12-24,100
2015-12-25,61
2015-12-26,67
2015-12-27,70
2015-12-28,70
2015-12-29,69
2015-12-30,89
2015-12-31,75
2016-01-01,73
2016-01-02,73
2016-01-03,69
2016-01-04,72
2016-01-05,71
2016-01-06,92
2016-01-07,82
2016-01-08,91
2016-01-09,88
2016-01-10,91
2016-01-11,80
2016-01-12,91
2016-01-13,75
2016-01-14,91
2016-01-15,85
2016-01-16,100
2016-01-17,85
2016-01-18,90
2016-01-19,90
2016-01-20,90
2016-01-21,91
2016-01-22,91
2016-01-23,90
2016-01-24,82
2016-01-25,90
2016-01-26,86
2016-01-27,87
2016-01-28,98
2016-01-29,93
2016-01-30,93
2016-01-31,77
2016-02-01,94
2016-02-02,91
2016-02-03,83
2016-02-04,92
2016-02-05,89
2016-02-06,67
2016-02-07,61
2016-02-08,69
2016-02-09,62
2016-02-10,66
2016-02-11,89
2016-02-12,100
2016-02-13,82
2016-02-14,64
2016-02-15,82
2016-02-16,74
2016-02-17,68
2016-02-18,70
2016-02-19,81
2016-02-20,61
2016-02-21,69
2016-02-22,63
2016-02-23,74
2016-02-24,77
2016-02-25,70
2016-02-26,81
2016-02-27,67
2016-02-28,66
2016-02-29,77
2016-03-01,72
2016-03-02,70
2016-03-03,70
2016-03-04,70
2016-03-05,77
2016-03-06,73
2016-03-07,72
2016-03-08,78
2016-03-09,76
2016-03-10,77
2016-03-11,79
2016-03-12,74
2016-03-13,68
2016-03-14,68
2016-03-15,72
2016-03-16,80
2016-03-17,73
2016-03-18,81
2016-03-19,67
2016-03-20,65
2016-03-21,66
2016-03-22,75
2016-03-23,79
2016-03-24,76
2016-03-25,65
2016-03-26,79
2016-03-27,71
2016-03-28,68
2016-03-29,68
2016-03-30,81
2016-03-31,74
2016-04-01,70
2016-04-02,62
2016-04-03,72
2016-04-04,75
2016-04-05,69
2016-04-06,93
2016-04-07,89
2016-04-08,88
2016-04-09,89
2016-04-10,91
2016-04-11,88
2016-04-12,89
2016-04-13,100
2016-04-14,90
2016-04-15,93
2016-04-16,81
2016-04-17,89
2016-04-18,91
2016-04-19,78
2016-04-20,86
2016-04-21,100
2016-04-22,88
2016-04-23,77
2016-04-24,83
2016-04-25,97
2016-04-26,97
2016-04-27,96
2016-04-28,99
2016-04-29,91
2016-04-30,80
2016-05-01,75
2016-05-02,87
2016-05-03,86
2016-05-04,97
2016-05-05,91
2016-05-06,92
2016-05-07,84
2016-05-08,80
2016-05-09,86
2016-05-10,93
2016-05-11,88
2016-05-12,88
2016-05-13,99
2016-05-14,75
2016-05-15,87
2016-05-16,95
2016-05-17,82
2016-05-18,76
2016-05-19,93
2016-05-20,93
2016-05-21,98
2016-05-22,100
2016-05-23,93
2016-05-24,89
2016-05-25,98
2016-05-26,99
2016-05-27,86
2016-05-28,76
2016-05-29,78
2016-05-30,82
2016-05-31,96
2016-06-01,86
2016-06-02,82
2016-06-03,78
2016-06-04,92
2016-06-05,83
2016-06-06,90
2016-06-07,86
2016-06-08,81
2016-06-09,95
2016-06-10,90
2016-06-11,71
2016-06-12,90
2016-06-13,92
2016-06-14,100
2016-06-15,96
2016-06-16,94
2016-06-17,83
2016-06-18,90
2016-06-19,73
2016-06-20,83
2016-06-21,92
2016-06-22,99
2016-06-23,92
2016-06-24,92
2016-06-25,89
2016-06-26,86
2016-06-27,89
2016-06-28,76
2016-06-29,88
2016-06-30,90
2016-07-01,90
2016-07-02,79
2016-07-03,74
2016-07-04,100
2016-07-05,87
2016-07-06,84
2016-07-07,88
2016-07-08,93
2016-07-09,89
2016-07-10,78
2016-07-11,83
2016-07-12,89
2016-07-13,90
2016-07-14,86
2016-07-15,89
2016-07-16,89
2016-07-17,86
2016-07-18,90
2016-07-19,89
2016-07-20,100
2016-07-21,89
2016-07-22,94
2016-07-23,94
2016-07-24,82
2016-07-25,83
2016-07-26,91
2016-07-27,79
2016-07-28,91
2016-07-29,94
2016-07-30,97
2016-07-31,97
2016-08-01,90
2016-08-02,82
2016-08-03,97
2016-08-04,90
2016-08-05,79
2016-08-06,77
2016-08-07,74
2016-08-08,100
2016-08-09,85
2016-08-10,84
2016-08-11,79
2016-08-12,81
2016-08-13,87
2016-08-14,82
2016-08-15,72
2016-08-16,84
2016-08-17,82
2016-08-18,88
2016-08-19,90
2016-08-20,73
2016-08-21,82
2016-08-22,92
2016-08-23,92
2016-08-24,92
2016-08-25,98
2016-08-26,98
2016-08-27,68
2016-08-28,94
2016-08-29,84
2016-08-30,99
2016-08-31,90
2016-09-01,85
2016-09-02,89
2016-09-03,93
2016-09-04,84
2016-09-05,88
2016-09-06,57
2016-09-07,65
2016-09-08,64
2016-09-09,57
2016-09-10,54
2016-09-11,56
2016-09-12,58
2016-09-13,57
2016-09-14,66
2016-09-15,81
2016-09-16,100
2016-09-17,71
2016-09-18,71
2016-09-19,72
2016-09-20,67
2016-09-21,64
2016-09-22,70
2016-09-23,63
2016-09-24,59
2016-09-25,58
2016-09-26,59
2016-09-27,65
2016-09-28,65
2016-09-29,60
2016-09-30,66
2016-10-01,47
2016-10-02,50
2016-10-03,67
2016-10-04,65
2016-10-05,67
2016-10-06,85
2016-10-07,83
2016-10-08,81
2016-10-09,77
2016-10-10,92
2016-10-11,87
2016-10-12,93
2016-10-13,88
2016-10-14,90
2016-10-15,77
2016-10-16,77
2016-10-17,90
2016-10-18,95
2016-10-19,100
2016-10-20,93
2016-10-21,91
2016-10-22,88
2016-10-23,76
2016-10-24,91
2016-10-25,90
2016-10-26,100
2016-10-27,80
2016-10-28,90
2016-10-29,76
2016-10-30,79
2016-10-31,69
2016-11-01,82
2016-11-02,97
2016-11-03,90
2016-11-04,91
2016-11-05,79
2016-11-06,80
2016-11-07,96
2016-11-08,87
2016-11-09,67
2016-11-10,81
2016-11-11,88
2016-11-12,79
2016-11-13,71
2016-11-14,86
2016-11-15,93
2016-11-16,85
2016-11-17,100
2016-11-18,83
2016-11-19,79
2016-11-20,79
2016-11-21,92
2016-11-22,82
2016-11-23,83
2016-11-24,75
2016-11-25,75
2016-11-26,75
2016-11-27,73
2016-11-28,80
2016-11-29,89
2016-11-30,85
2016-12-01,93
2016-12-02,90
2016-12-03,80
2016-12-04,80
2016-12-05,90
2016-12-06,84
2016-12-07,81
2016-12-08,68
2016-12-09,76
2016-12-10,70
2016-12-11,63
2016-12-12,72
2016-12-13,70
2016-12-14,77
2016-12-15,66
2016-12-16,75
2016-12-17,67
2016-12-18,70
2016-12-19,73
2016-12-20,81
2016-12-21,82
2016-12-22,78
2016-12-23,88
2016-12-24,100
2016-12-25,53
2016-12-26,62
2016-12-27,81
2016-12-28,75
2016-12-29,74
2016-12-30,79
2016-12-31,78
2017-01-01,79
2017-01-02,70
2017-01-03,77
2017-01-04,81
2017-01-05,80
2017-01-06,84
2017-01-07,81
2017-01-08,80
2017-01-09,90
2017-01-10,91
2017-01-11,92
2017-01-12,86
2017-01-13,86
2017-01-14,87
2017-01-15,83
2017-01-16,85
2017-01-17,85
2017-01-18,83
2017-01-19,84
2017-01-20,92
2017-01-21,82
2017-01-22,81
2017-01-23,95
2017-01-24,90
2017-01-25,85
2017-01-26,80
2017-01-27,82
2017-01-28,78
2017-01-29,85
2017-01-30,85
2017-01-31,92
2017-02-01,100
2017-02-02,96
2017-02-03,89
2017-02-04,88
2017-02-05,86
2017-02-06,93
2017-02-07,89
2017-02-08,93
2017-02-09,85
2017-02-10,75
2017-02-11,79
2017-02-12,83
2017-02-13,78
2017-02-14,98
2017-02-15,78
2017-02-16,80
2017-02-17,85
2017-02-18,75
2017-02-19,86
2017-02-20,87
2017-02-21,83
2017-02-22,84
2017-02-23,91
2017-02-24,88
2017-02-25,83
2017-02-26,79
2017-02-27,93
2017-02-28,96
2017-03-01,100
2017-03-02,94
2017-03-03,92
2017-03-04,83
2017-03-05,91
2017-03-06,53
2017-03-07,46
2017-03-08,48
2017-03-09,49
2017-03-10,46
2017-03-11,45
2017-03-12,41
2017-03-13,53
2017-03-14,49
2017-03-15,52
2017-03-16,63
2017-03-17,55
2017-03-18,52
2017-03-19,48
2017-03-20,51
2017-03-21,53
2017-03-22,54
2017-03-23,52
2017-03-24,62
2017-03-25,52
2017-03-26,46
2017-03-27,52
2017-03-28,55
2017-03-29,56
2017-03-30,63
2017-03-31,74
2017-04-01,66
2017-04-02,100
2017-04-03,83
2017-04-04,74
2017-04-05,70
2017-04-06,69
2017-04-07,61
2017-04-08,60
2017-04-09,50
2017-04-10,53
2017-04-11,57
2017-04-12,63
2017-04-13,54
2017-04-14,51
2017-04-15,48
2017-04-16,41
2017-04-17,53
2017-04-18,53
2017-04-19,55
2017-04-20,55
2017-04-21,52
2017-04-22,50
2017-04-23,47
2017-04-24,56
2017-04-25,55
2017-04-26,53
2017-04-27,60
2017-04-28,75
2017-04-29,72
2017-04-30,66
2017-05-01,69
2017-05-02,75
2017-05-03,73
2017-05-04,96
2017-05-05,100
2017-05-06,44
2017-05-07,58
2017-05-08,88
2017-05-09,68
2017-05-10,57
2017-05-11,56
2017-05-12,52
2017-05-13,50
2017-05-14,53
2017-05-15,69
2017-05-16,94
2017-05-17,100
2017-05-18,83
2017-05-19,80
2017-05-20,81
2017-05-21,71
2017-05-22,88
2017-05-23,84
2017-05-24,86
2017-05-25,85
2017-05-26,81
2017-05-27,73
2017-05-28,65
2017-05-29,59
2017-05-30,68
2017-05-31,67
2017-06-01,82
2017-06-02,69
2017-06-03,56
2017-06-04,55
2017-06-05,61
2017-06-06,73
2017-06-07,74
2017-06-08,73
2017-06-09,65
2017-06-10,71
2017-06-11,79
2017-06-12,81
2017-06-13,72
2017-06-14,84
2017-06-15,76
2017-06-16,68
2017-06-17,65
2017-06-18,62
2017-06-19,71
2017-06-20,100
2017-06-21,87
2017-06-22,77
2017-06-23,70
2017-06-24,60
2017-06-25,61
2017-06-26,76
2017-06-27,66
2017-06-28,73
2017-06-29,63
2017-06-30,52
2017-07-01,52
2017-07-02,54
2017-07-03,57
2017-07-04,57
2017-07-05,55
2017-07-06,77
2017-07-07,78
2017-07-08,79
2017-07-09,76
2017-07-10,88
2017-07-11,100
2017-07-12,95
2017-07-13,88
2017-07-14,72
2017-07-15,72
2017-07-16,82
2017-07-17,82
2017-07-18,87
2017-07-19,83
2017-07-20,90
2017-07-21,96
2017-07-22,98
2017-07-23,88
2017-07-24,96
2017-07-25,89
2017-07-26,84
2017-07-27,85
2017-07-28,74
2017-07-29,81
2017-07-30,75
2017-07-31,81
2017-08-01,88
2017-08-02,92
2017-08-03,83
2017-08-04,79
2017-08-05,87
2017-08-06,33
2017-08-07,35
2017-08-08,36
2017-08-09,34
2017-08-10,35
2017-08-11,31
2017-08-12,34
2017-08-13,39
2017-08-14,37
2017-08-15,38
2017-08-16,39
2017-08-17,35
2017-08-18,35
2017-08-19,31
2017-08-20,31
2017-08-21,42
2017-08-22,72
2017-08-23,100
2017-08-24,80
2017-08-25,61
2017-08-26,46
2017-08-27,47
2017-08-28,53
2017-08-29,55
2017-08-30,54
2017-08-31,60
2017-09-01,62
2017-09-02,49
2017-09-03,46
2017-09-04,47
2017-09-05,48
2017-09-06,91
2017-09-07,86
2017-09-08,77
2017-09-09,73
2017-09-10,68
2017-09-11,78
2017-09-12,83
2017-09-13,82
2017-09-14,85
2017-09-15,82
2017-09-16,60
2017-09-17,64
2017-09-18,73
2017-09-19,77
2017-09-20,70
2017-09-21,64
2017-09-22,62
2017-09-23,57
2017-09-24,49
2017-09-25,63
2017-09-26,66
2017-09-27,78
2017-09-28,71
2017-09-29,65
2017-09-30,64
2017-10-01,60
2017-10-02,64
2017-10-03,73
2017-10-04,78
2017-10-05,100
2017-10-06,53
2017-10-07,41
2017-10-08,55
2017-10-09,64
2017-10-10,57
2017-10-11,57
2017-10-12,57
2017-10-13,65
2017-10-14,57
2017-10-15,56
2017-10-16,100
2017-10-17,84
2017-10-18,72
2017-10-19,61
2017-10-20,57
2017-10-21,54
2017-10-22,45
2017-10-23,52
2017-10-24,57
2017-10-25,48
2017-10-26,48
2017-10-27,44
2017-10-28,34
2017-10-29,37
2017-10-30,44
2017-10-31,46
2017-11-01,47
2017-11-02,54
2017-11-03,66
2017-11-04,51
2017-11-05,48
